#{"t_start": 1711658334.7885602, "env_id": "LunarLander-v2"}
r,l,t
-117.677868,83,0.761538
-91.434633,99,0.785926
-321.520879,74,0.803516
-226.814966,70,0.820681
-199.466232,70,0.839777
-68.97421,133,0.875101
-244.565263,70,0.892243
-70.66475,77,0.910946
-118.210743,94,0.936984
-214.835385,72,0.954695
-137.387625,65,0.970247
-146.289093,114,1.02064
-293.649959,107,1.059447
-265.320896,116,1.08934
4.380231,85,1.111078
-129.030075,97,1.136038
-248.009593,96,1.162403
-274.71506,91,1.185601
-410.559437,107,1.212538
-124.862011,91,1.234468
-162.530079,61,1.250587
-141.278189,94,1.272824
-113.457961,68,1.291975
-94.944205,88,1.313896
-88.515572,75,1.334741
-122.829044,89,1.355907
-192.10691,107,1.382244
-195.915845,64,1.398149
-113.80311,95,1.424683
-93.968158,75,1.443262
-150.773665,78,1.46183
-323.904948,132,1.496881
-115.314075,102,1.532202
-140.649651,75,1.553369
-382.975366,86,1.574017
-140.867562,73,1.591085
-181.757249,144,1.632815
-114.202762,72,1.649343
-232.429365,101,1.673832
-205.217607,74,1.691117
-179.078918,111,1.722372
-392.801374,86,1.743932
-53.4094,65,1.759007
-116.091996,63,1.774618
-75.423449,58,1.79067
-67.58117,82,1.819554
-180.281614,117,1.8492
-154.955757,75,1.867275
-73.545739,73,1.89171
-88.128176,62,1.905874
-467.80344,103,1.932234
8.341344,105,1.959207
-101.069916,64,1.977197
-156.135468,67,1.99289
-225.018372,92,2.015817
-205.351348,84,2.036825
-115.560192,59,2.053
-128.85009,105,2.082727
-211.193062,106,2.109072
-40.864908,69,2.124928
18.31037,146,2.168869
-227.120522,135,2.205036
-67.044853,133,2.240663
-446.976978,124,2.272872
-104.737856,69,2.291679
-129.722885,75,2.30941
-107.793737,72,2.326225
-114.98025,94,2.352634
-63.241923,70,2.376892
-334.333041,99,2.401469
-154.71764,67,2.417463
-43.921095,66,2.433123
-6.875927,132,2.476122
-153.670851,73,2.494408
-290.60353,88,2.515693
-289.560513,120,2.552238
-105.926033,74,2.57108
-192.687688,66,2.587236
-74.990575,69,2.603586
-95.913143,97,2.633931
-129.336249,77,2.660559
-250.24573,93,2.683928
-118.103044,101,2.709617
-396.584865,109,2.736703
-157.113998,78,2.758317
-156.427341,92,2.780313
-116.687001,103,2.80495
-120.029303,81,2.824392
-299.381926,71,2.852313
-103.250036,69,2.869353
-138.637726,115,2.902705
-186.262646,143,2.940537
-95.502728,59,2.959854
-339.477824,116,2.991386
-253.705849,67,3.008048
-74.820916,65,3.023745
-57.430624,123,3.058982
-321.774778,81,3.078586
-128.721488,95,3.10199
-94.553024,85,3.122461
-109.671394,69,3.146545
-315.842776,98,3.174106
-94.294539,86,3.196195
-293.620148,103,3.223123
-445.910619,80,3.24487
-125.815967,76,3.262875
-424.949986,88,3.285223
-346.768121,85,3.305703
-80.865955,62,3.328696
-195.206968,63,3.343875
-32.832185,67,3.362965
-349.034009,113,3.396366
-10.746952,101,3.436386
-289.288732,106,3.478393
-200.596165,101,3.503446
11.055484,67,3.520002
-354.484179,94,3.544604
-306.726938,110,3.572464
-327.480161,97,3.596221
-90.228004,72,3.613721
-328.943928,123,3.657671
-133.64408,77,3.676033
-198.37461,64,3.691196
-293.896117,92,3.715278
-133.51744,91,3.744484
-424.156885,86,3.765735
-230.3495,81,3.785958
-99.26534,88,3.806358
-110.951987,119,3.840434
-108.560016,100,3.864784
-241.569417,133,3.900377
-106.380329,67,3.916388
-88.585567,129,3.952183
-85.985554,63,3.966589
-53.567594,62,3.983736
-107.859603,88,4.005243
-127.694435,74,4.030886
-398.020964,117,4.061082
-413.910974,106,4.087019
-111.204314,100,4.112641
-121.697397,76,4.133891
-147.056065,88,4.156569
-231.752118,108,4.185881
-325.677186,87,4.207698
-359.030153,81,4.231359
-326.126013,76,4.253392
-98.448414,82,4.273673
-67.16576,117,4.303138
-88.069121,78,4.324582
-358.461565,99,4.348276
-457.721832,94,4.372254
-128.128199,119,4.401934
-337.460608,97,4.429227
-129.134585,81,4.448721
-267.98448,96,4.47331
-97.557784,91,4.495345
-69.559803,120,4.53064
-84.927167,72,4.547784
-314.27258,97,4.571987
73.688711,1000,5.306636
-95.20247,70,5.325842
3.548962,87,5.3474
-312.696394,115,5.37755
-355.725405,99,5.401817
-122.084613,79,5.423542
-148.059129,68,5.439804
-57.756507,74,5.457041
-137.77666,84,5.476781
-308.576573,99,5.507546
-122.194232,92,5.532012
-133.408941,75,5.549741
-224.042663,107,5.576793
-403.035744,110,5.609217
-306.062391,116,5.638381
-172.376255,109,5.666206
-277.148514,99,5.69082
-127.86022,116,5.722348
-204.729068,139,5.759271
-145.705376,104,5.795764
-426.304599,105,5.821661
-108.102389,69,5.842476
-114.315688,94,5.865818
-154.14393,114,5.894562
-117.763635,92,5.917282
-274.452804,103,5.945865
-249.567286,66,5.961566
-376.018553,133,5.996629
-138.40568,115,6.026774
-95.133858,76,6.050779
-261.808452,84,6.072245
-88.270535,75,6.090315
-195.992709,104,6.115741
-495.667025,127,6.150876
-95.158523,61,6.164913
-200.564346,96,6.188673
-224.697291,145,6.227275
-284.369429,109,6.257003
-254.788965,97,6.28088
-416.102029,109,6.312011
-88.12058,74,6.330008
-486.836869,106,6.359212
-79.382295,69,6.375387
-199.804546,95,6.398628
-101.662797,62,6.413673
-140.989091,61,6.435643
-104.911706,92,6.459069
-272.056611,108,6.487409
-108.70493,74,6.505016
-143.57882,115,6.54169
-162.431111,81,6.565007
-68.5784,68,6.58057
-278.606722,100,6.605623
-113.39731,70,6.624891
-106.513986,62,6.639193
-179.473488,103,6.666585
-95.567299,114,6.695548
-151.292577,123,6.730318
-132.069718,106,6.756741
-182.90952,84,6.777498
-234.516935,131,6.811451
-75.479169,109,6.844862
-181.931728,64,6.860509
-111.713157,70,6.876689
-388.198734,89,6.899646
-208.142147,131,6.936907
-163.099776,116,6.96666
-297.346598,104,6.992136
-100.57307,111,7.020428
-118.359797,72,7.043439
-132.412616,81,7.063239
-138.93707,72,7.08076
-128.769462,109,7.112829
-131.711418,101,7.141582
-314.371596,108,7.169356
-117.882995,109,7.19799
-410.601021,94,7.227029
-321.850019,77,7.248652
-297.140595,89,7.271572
-129.019733,73,7.289449
-153.135371,89,7.309981
-119.488452,54,7.325167
-87.719437,110,7.356402
-138.406937,82,7.376046
-93.165265,66,7.392051
-129.504973,115,7.424261
-240.866911,108,7.45088
-227.516941,62,7.465771
-79.642779,69,7.481918
-153.532341,101,7.509917
-441.352477,101,7.535823
-145.529615,122,7.567365
-320.138727,137,7.605122
-126.584444,70,7.627503
-124.786826,65,7.643051
-70.226222,111,7.670934
-300.391182,103,7.69801
-348.269507,100,7.725236
-96.233868,65,7.740992
-27.745556,108,7.769975
-179.847704,118,7.799751
-218.488849,90,7.833509
-58.771253,69,7.850833
-75.888101,67,7.866697
-312.118797,92,7.893532
-114.792643,73,7.912694
-161.586692,113,7.940946
-258.402712,75,7.958452
-106.104943,58,7.972253
-249.466016,90,7.997663
-102.079633,82,8.017166
-82.513816,102,8.042872
-95.371663,138,8.079645
-124.842811,65,8.097304
-398.009549,82,8.116505
-228.287231,114,8.148717
-468.356722,83,8.169058
-181.840283,114,8.200542
-384.696486,112,8.228855
-190.220139,89,8.252711
-110.674724,123,8.285646
-121.368985,70,8.310903
-336.351223,89,8.332717
5.789756,96,8.356961
-254.284504,79,8.376485
-183.452649,105,8.404698
-92.996131,77,8.426888
-112.528168,70,8.443202
-384.426217,88,8.465906
-95.39278,76,8.486588
-127.3082,70,8.503007
-163.383838,119,8.531806
-8.889106,93,8.556107
-66.131252,104,8.586501
-123.73789,85,8.60662
-250.781593,102,8.633246
-106.27084,68,8.64934
-201.761779,127,8.692597
-245.009901,78,8.71215
-74.513854,75,8.729972
-173.446252,83,8.749052
-137.651341,124,8.790748
-110.305055,88,8.811313
-394.961849,142,8.849894
-106.860509,106,8.884098
-197.008598,92,8.909761
-109.114185,126,8.941795
-94.057849,80,8.963845
-320.147402,94,8.987329
-43.10986,60,9.003136
-270.076465,82,9.023443
-223.958376,99,9.047809
-206.795193,99,9.072026
-280.599413,121,9.106243
-85.562186,99,9.131285
-122.628903,101,9.157416
-212.630623,86,9.179632
-358.071505,87,9.2101
-365.363864,102,9.239255
-98.574909,77,9.257338
-397.902673,107,9.284736
-119.197297,117,9.322393
-352.691347,81,9.342196
-318.46874,116,9.372989
-146.801095,89,9.395297
-123.093569,77,9.417223
-80.929818,85,9.438495
-130.573285,78,9.456252
-87.988132,96,9.484053
-76.225315,62,9.501413
-179.356508,89,9.523428
-73.918443,74,9.541484
-314.314134,97,9.565912
-191.352826,64,9.582709
2.831896,94,9.606663
-220.470856,89,9.62958
-95.84208,72,9.647039
-193.538899,78,9.668331
-397.783631,105,9.696067
-89.640635,122,9.728338
-114.089377,81,9.751082
-59.080135,63,9.767872
-124.878531,105,9.793619
-314.317267,94,9.816913
-183.416971,75,9.834939
-80.62987,58,9.850923
-131.443399,84,9.871854
-328.696033,81,9.891431
-79.677431,79,9.910363
-363.084836,79,9.932753
-180.157938,75,9.951156
-236.298944,108,9.978441
-103.999521,88,10.003151
-429.817009,88,10.026069
-84.919971,68,10.042386
-126.751323,101,10.067457
-185.87151,86,10.088162
-199.027046,115,10.120688
-207.081956,142,10.161232
-122.088185,80,10.182102
-134.253247,108,10.209327
-107.291627,74,10.235124
-317.738336,101,10.2605
-315.796443,90,10.285867
-114.421959,92,10.314766
-400.904529,96,10.348359
-125.974528,91,10.370331
-339.975709,97,10.393903
-217.199795,105,10.419602
-326.462376,109,10.454402
-140.81897,69,10.470814
-90.546569,72,10.488009
-239.378799,111,10.517426
30.662054,88,10.544666
-87.753649,70,10.562001
-159.882458,97,10.591022
-67.027947,128,10.627534
-63.662377,77,10.648877
-200.275295,78,10.667628
-20.820652,84,10.688957
-346.30405,86,10.71071
-119.092787,86,10.7345
-351.148818,94,10.758347
-209.640912,75,10.777305
-52.879542,116,10.806351
-161.951676,98,10.837243
-144.358297,89,10.858526
-85.947017,75,10.875939
-283.870247,149,10.917591
-104.907245,88,10.941509
-118.389421,82,10.96121
-189.694586,89,10.982677
-470.332514,114,11.010988
-514.125877,121,11.044677
-128.476508,69,11.061116
-282.155266,95,11.087856
-85.219073,79,11.107621
-396.065782,98,11.134414
-84.498023,71,11.152539
-107.143533,76,11.171851
-62.164665,70,11.188911
-487.871057,120,11.223027
-186.511443,91,11.24577
-5.791568,126,11.27917
-182.213681,128,11.312739
-348.873791,95,11.342594
-163.18414,80,11.362355
-54.681025,100,11.387167
-75.768297,91,11.411198
-80.511628,69,11.431015
-201.132868,70,11.447851
-347.106832,77,11.466975
-227.854707,104,11.492554
-130.374479,68,11.512547
-383.237035,89,11.534908
