#{"t_start": 1711467608.403955, "env_id": "LunarLander-v2"}
r,l,t
-200.87806,107,0.307888
-44.709422,80,0.515849
-277.171215,142,0.923891
-388.779127,156,1.447999
-260.700521,134,1.957202
-573.265934,205,2.775353
-247.932582,194,3.607396
-119.595863,229,4.65441
-74.381794,173,5.271398
-18.582284,213,6.062256
-89.331975,317,7.39882
-118.345304,324,8.775221
32.634225,222,9.833313
-436.648507,159,10.599479
-121.392877,297,12.13501
-181.054706,212,13.131158
-3.965521,224,14.109821
-154.964495,213,15.177911
-234.649273,308,16.825294
-75.34249,159,17.619206
-97.944764,296,18.751038
-78.409108,236,19.673433
-148.337709,147,20.184919
4.523857,171,20.811226
-90.542853,461,23.38606
-147.394762,161,24.250095
156.44946,1000,28.920135
-34.414889,170,29.686217
-270.757267,198,30.651138
-195.547856,202,31.625549
115.037614,1000,36.215576
-231.414331,226,37.161403
-83.233308,274,38.259648
84.244404,166,38.903181
-69.411547,229,40.00739
-122.988689,143,40.851338
-160.1222,251,42.492193
-40.219214,235,43.799882
97.626912,1000,49.560591
21.315415,168,50.269592
238.515559,436,52.479994
-131.418012,151,53.253489
197.058121,497,55.515785
-203.232961,218,56.595019
-10.209958,231,57.698679
-221.622893,315,59.672234
-165.825841,252,61.037144
20.046098,277,62.589919
-269.887793,281,64.203949
-58.776255,164,65.177089
249.891729,837,70.893823
-81.989296,274,72.611438
-182.824502,207,73.706126
61.035089,1000,79.029659
-96.318279,456,81.831196
-168.153507,412,84.039001
2.950524,165,84.788759
-138.093755,145,85.533801
-16.756599,317,87.219546
-162.68059,235,88.627245
30.025087,201,89.683331
257.785269,544,93.028419
210.02722,764,97.13589
233.677919,396,99.284555
163.229396,677,103.475728
223.353443,319,105.523883
303.212877,277,106.843189
2.752487,395,108.750748
-66.589465,330,110.692231
-10.067023,305,112.233546
215.130124,371,114.013703
-54.8949,184,114.804415
289.302755,289,116.107404
-3.498252,92,116.456945
292.254462,284,117.563905
184.890679,433,119.77573
303.227358,362,121.869915
245.686378,683,125.348412
176.690735,601,128.80237
-49.356936,346,131.169134
34.678347,148,132.398251
-89.533598,578,136.042652
-107.444018,133,136.73667
-93.939651,360,138.852299
-146.744585,137,139.635363
-25.660872,91,140.185293
182.642096,690,144.559968
-30.332463,182,145.856212
-42.817068,218,147.648296
33.820764,155,148.91537
11.860685,188,150.457009
-70.362321,90,151.226594
-40.056771,1000,159.131823
210.509751,752,165.453566
175.853332,846,171.946934
126.979258,903,180.214484
-97.83469,484,183.615657
-55.005777,188,184.847212
154.057768,707,189.757839
197.899552,380,193.546774
117.885379,992,203.25895
154.965372,358,205.540792
-73.559796,86,205.889539
176.544109,451,207.942758
-208.732249,86,208.267284
-28.016113,205,209.076282
-53.868209,98,209.515856
195.709237,312,210.918175
41.777955,99,211.363152
-73.875278,87,211.790148
-65.432768,142,212.478518
-39.086195,123,212.996648
-18.346955,102,213.342018
-21.353323,156,213.9024
-41.645479,149,214.363369
-65.780015,123,214.722176
-101.45062,151,215.169077
-55.233081,79,215.391194
-83.395038,73,215.60474
-27.110713,112,215.920026
-17.537361,138,216.316904
-58.958721,80,216.555401
-53.333171,70,216.770568
-43.545529,152,217.214825
