#{"t_start": 1711302738.379593, "env_id": "LunarLander-v2"}
r,l,t
-342.38848,112,1.014929
-460.658246,122,1.344977
-478.034295,106,1.63066
-280.234861,97,1.901868
-329.380377,83,2.126215
-146.691249,86,2.366536
-189.250958,104,2.662879
-171.942866,144,3.091635
-110.200778,134,3.48924
-210.429685,295,4.598488
-210.710888,234,5.685374
-260.421881,208,6.844654
-5.93478,258,8.457694
23.679185,180,9.325201
-243.719627,218,10.269076
-14.385872,246,11.328576
-7.184643,320,12.526088
-39.596343,191,13.337265
-128.824243,383,14.97375
-68.871785,166,15.761078
-23.000077,178,16.55431
86.98175,182,17.404662
-15.274884,231,18.49304
-41.855264,225,19.61172
-49.958701,113,20.239863
-98.234196,170,21.155101
-217.363582,334,22.783783
-217.037046,259,23.942193
-75.960308,292,25.587842
-20.640191,232,27.086377
227.878145,919,32.494765
-163.158059,188,33.524574
-3.576341,235,34.788206
167.88313,1000,39.702041
-256.390325,266,41.088509
40.337762,161,41.744773
31.951672,101,42.254632
-241.716989,274,43.581246
-158.243907,187,44.418175
-201.286073,266,45.637396
212.322011,690,49.690346
24.601645,159,50.446025
211.640706,446,52.368648
-153.620688,214,53.433806
2.928248,179,54.366305
-41.384875,302,55.718577
-111.42301,130,56.355532
-204.399904,243,57.604474
66.360378,1000,63.088356
-139.639217,153,63.646157
-164.608598,204,64.411308
271.274881,342,65.882339
-159.55076,215,66.936612
-172.676257,272,68.145736
35.889711,177,68.858999
-22.834499,251,69.917536
-215.424581,231,71.228317
-154.16562,202,72.272788
-166.227556,141,73.028153
-233.194809,362,74.919511
100.737027,1000,80.789744
-200.383573,320,82.834775
-155.356067,226,84.148941
7.128488,224,85.330892
-200.456062,288,87.064986
215.318954,321,88.64815
-14.75417,239,89.756345
-68.845798,280,91.515571
-30.423225,291,93.784499
6.371962,224,94.991025
-32.631883,341,97.147076
3.988653,246,98.437992
33.449476,249,99.638816
272.217599,389,101.71775
17.429691,240,102.841396
-18.128302,219,104.117638
3.20386,222,105.365083
57.552335,1000,112.403551
152.656051,681,115.931518
-46.912622,288,117.630537
-115.285619,527,120.488766
34.445009,168,121.519716
-63.029506,383,123.526171
271.242942,366,125.608615
-29.934837,395,127.656398
34.514453,1000,134.069798
200.729043,508,137.718567
-43.169129,409,140.76667
64.341589,145,141.470362
225.702513,599,146.792313
223.195648,638,150.90658
205.028718,452,153.16507
-85.171114,384,155.144669
-55.606938,165,156.558136
35.456867,231,157.960997
-55.262877,350,160.336041
2.079305,294,161.982047
191.886608,853,166.847142
302.510219,260,168.272403
18.815506,166,169.057079
196.173424,620,172.602062
-168.740417,1000,181.725822
14.296382,229,183.724553
-126.200492,159,184.716717
203.950522,526,187.450466
68.838726,1000,194.249258
-15.294289,385,196.970386
-101.730311,1000,207.916057
-37.846981,307,210.876003
-14.135713,306,213.347799
173.382496,625,219.443633
143.764473,942,225.624598
-145.576458,151,226.780331
208.652972,440,230.341237
196.639302,514,234.83838
-185.899338,1000,242.80975
-57.100721,356,245.492185
-88.472103,1000,254.167668
-85.183564,1000,263.966565
-137.160629,1000,274.037308
-166.837844,228,276.166179
206.065953,476,280.503997
244.231017,377,283.886944
-99.938024,1000,293.993207
-70.088277,1000,303.050327
-67.695802,1000,313.845279
312.331785,256,315.79283
231.836747,405,319.116658
-62.074507,1000,329.855942
-55.915094,1000,342.019599
271.491988,387,345.484746
224.293187,439,349.20927
-31.221395,1000,359.732861
-15.98888,388,364.731842
31.315664,361,367.976891
254.531043,751,375.152345
145.04248,1000,385.46398
-40.786076,1000,394.305926
-128.141469,197,395.937234
-143.481136,142,397.209758
47.985854,1000,406.180036
-84.946042,339,409.466172
261.978795,636,414.962759
237.849044,409,419.144198
-3.374524,1000,428.500498
-0.016889,157,429.919189
153.112119,854,438.455108
213.254371,486,443.079787
187.893911,671,449.294827
174.311954,687,455.021988
241.649608,448,458.360647
191.210806,628,462.954381
237.385451,432,466.143049
232.183305,436,468.574113
40.063233,152,469.207322
215.669991,445,471.572958
180.235632,771,477.784726
-72.189143,1000,488.671935
189.080896,521,494.62493
-10.319426,304,496.73745
-112.50605,512,500.361802
178.925043,621,504.817417
149.850369,910,512.120394
276.227699,383,514.778551
-89.974705,510,518.556797
-128.002862,836,526.519323
-104.750679,748,533.986109
189.820144,718,539.812348
136.197506,715,545.33074
225.973268,674,550.083862
180.667114,530,554.077373
-59.182053,483,557.644335
208.362134,577,561.581779
194.054486,464,564.504862
-76.512924,426,567.716169
-4.16668,1000,576.875401
-64.277587,1000,587.210778
-28.488951,1000,596.106051
203.555016,678,601.859272
143.00609,468,604.990505
-49.31765,275,606.624527
-27.788873,470,609.341476
135.61268,672,613.712875
90.465513,438,616.239232
-82.396581,428,618.420663
-87.983083,289,620.195172
-103.417097,347,622.448331
-78.830067,217,623.650648
-96.12905,378,625.57167
-103.305552,172,626.439354
-89.928458,161,627.097428
218.857726,399,629.114477
-120.550941,404,631.297052
-64.56686,333,633.176457
-86.628747,191,633.987699
195.917038,456,636.40118
-97.010016,142,636.971501
-92.116651,313,638.19794
-112.267912,159,638.87727
174.595602,577,641.745216
-136.971939,304,642.993181
-82.609012,364,644.712753
-59.583296,175,645.453971
-77.574404,247,646.514959
-57.436365,172,647.398682
-132.710147,224,648.470496
-99.250035,147,649.320613
-141.077182,376,652.101771
-98.777449,140,653.187111
-57.770628,1000,658.764695
-116.810676,181,659.728118
-115.36005,140,660.332788
-102.075591,152,661.151371
-195.891877,762,666.75382
-209.807725,700,672.391194
-122.068373,278,674.162866
-116.80814,153,675.529231
-96.587984,1000,684.748002
-135.020106,475,688.306191
-81.171301,1000,697.096947
-126.289916,275,698.892565
-91.022259,1000,705.280263
-188.663276,782,710.584645
-137.950198,236,712.057977
-129.524657,311,713.590713
-176.790718,701,717.675906
-86.40718,169,718.467516
-140.489213,610,722.293516
-150.535731,339,724.353561
-147.146051,275,726.274462
-134.796864,1000,734.485499
-114.545023,333,737.751998
-121.835203,237,739.185709
-199.660743,624,742.597726
-143.599672,1000,751.063833
-149.239951,371,753.864761
-121.653409,212,755.341809
-93.942789,1000,763.957016
-128.631615,495,766.815784
-162.710027,470,769.603837
-121.410344,181,770.800364
-97.320175,136,771.752955
-93.535636,147,772.816317
-156.951055,380,775.950749
-67.897623,1000,784.184658
-192.110086,599,788.567459
-67.003277,203,790.10979
