#{"t_start": 1711467608.4012253, "env_id": "LunarLander-v2"}
r,l,t
-297.801109,95,0.278244
-32.535446,117,0.589997
-113.830743,124,0.949371
-359.210884,181,1.584621
-222.710614,192,2.313012
-198.12432,185,3.064722
-216.423033,267,4.24533
-308.987236,346,5.609341
170.302458,1000,9.898721
-264.940574,396,11.903328
-25.274227,179,12.738412
-11.978853,177,13.60292
-28.105717,169,14.298404
-109.091936,385,16.29949
-194.56319,159,17.135709
-239.803189,195,17.994379
-271.087507,282,19.09539
-72.32096,161,19.712414
-36.320562,163,20.285149
-11.013876,242,21.229022
-219.11767,321,23.114146
-177.361429,200,24.230942
-10.851099,171,25.170812
-66.007861,174,25.942862
-261.954023,310,27.272093
-40.619836,162,27.881533
59.025652,185,28.910523
-52.62768,165,29.656357
-233.825617,232,30.781999
-126.721484,161,31.559337
-171.819972,150,32.150281
-242.822897,300,33.579132
-188.821395,179,34.320693
-27.558527,209,35.357709
-17.210192,230,36.469112
-36.875012,231,37.398659
-206.112379,150,37.990586
7.219201,177,38.702003
-182.5477,198,39.574618
-184.270743,223,40.823892
-70.50361,291,42.68153
-161.492072,192,43.751698
-223.049412,206,44.877386
-175.368587,152,45.705759
21.264942,221,46.984504
-31.000045,146,47.918587
-128.531496,134,48.744045
16.051429,269,50.088565
-52.891971,275,51.390165
-12.747966,208,52.475802
-157.342944,209,53.54811
-23.845512,270,54.751328
5.569145,337,56.347345
-72.30153,150,57.054475
-231.689819,440,59.625978
-13.358005,215,60.796404
-176.403685,282,62.376466
93.274838,1000,68.316935
-84.734158,431,71.76492
-42.71811,317,73.401757
218.602359,489,75.917807
18.378897,135,76.568551
-101.159273,154,77.234427
17.705056,385,79.751736
-34.399785,251,81.158827
-22.118469,216,82.480902
3.961793,256,83.812209
-79.572294,382,85.705914
-138.68692,196,86.739943
-83.116735,553,89.865102
184.025089,607,93.536839
110.244495,476,96.215888
-64.211904,441,98.659016
180.213386,918,104.11288
204.037658,546,107.035726
257.756576,276,108.304407
-80.359618,424,110.806056
-279.429515,398,112.783128
239.799005,940,116.874994
13.72244,377,118.553868
209.690247,509,121.504694
-50.427208,330,123.065411
-48.904667,250,124.522781
-50.925725,286,125.814451
-173.097918,211,126.891799
223.466189,492,130.101715
186.485234,587,134.653152
182.761987,359,136.463594
-48.391195,313,138.197783
232.458943,362,140.446478
224.980271,563,144.042074
-90.639541,515,147.846848
194.426514,687,152.827564
263.881367,408,155.900014
-34.065654,96,156.845343
-60.515592,224,159.16322
140.54723,821,166.269121
152.085707,667,171.128647
3.075365,96,171.877127
188.918957,446,175.341628
173.498087,597,181.138442
-33.773316,348,183.579464
126.933397,881,189.614205
183.828287,720,196.918999
64.646731,1000,205.416106
-144.80874,81,205.750352
-25.653597,219,206.677586
-41.215207,97,207.117116
-92.230767,68,207.460939
255.572025,692,210.413652
-6.547861,146,211.076646
-69.260871,153,211.808995
-1.365931,150,212.534451
-54.339968,110,212.993085
-33.995541,125,213.412566
-19.343585,133,213.896009
-60.237336,85,214.172482
-71.829317,79,214.402575
-68.441874,87,214.657709
-48.744212,110,214.982394
-40.375225,127,215.34915
-47.680394,97,215.629061
64.333821,99,215.908202
-90.506884,75,216.119972
-12.965249,131,216.505946
-18.749841,112,216.847193
-47.087413,116,217.182714
-32.536722,125,217.55498
-19.607632,147,217.983369
162.348924,308,218.995001
-25.814471,79,219.260936
38.063545,119,219.718568
-5.444479,105,220.263973
195.702206,507,223.318924
-63.013137,1000,231.145706
-70.699757,1000,241.520553
-104.332645,1000,253.515667
280.498374,453,257.559572
170.77318,616,263.294184
-70.394051,1000,273.572005
-72.219674,1000,284.00796
-67.044816,1000,293.591374
-32.363661,1000,304.141659
278.744288,236,306.11022
-57.193423,1000,315.36122
-157.542323,825,321.650691
-96.142598,1000,329.2027
9.11371,111,330.007919
-11.982706,183,331.32431
-115.486876,116,332.185162
212.351781,332,334.077065
182.928427,358,336.190775
-45.855603,140,337.223085
-19.352214,117,338.084988
-57.17313,121,338.801065
-39.543449,122,339.544905
-42.667662,112,340.152399
-56.677253,69,340.53023
-55.975864,72,340.831859
-44.724474,97,341.217631
-45.310599,106,341.570821
1.276168,84,341.842577
-37.682627,114,342.161662
13.015228,121,342.536718
8.817006,92,342.791816
8.156745,77,343.002575
-12.383599,85,343.229885
-42.024752,98,343.480479
-16.694156,100,343.745504
-23.765632,109,344.042767
-15.292663,94,344.300066
-44.04563,95,344.57398
17.44095,113,344.876395
2.809445,78,345.114477
-19.869057,78,345.322897
-33.431026,74,345.521009
-93.348922,116,345.829105
-3.323784,85,346.053083
